ts_utc,url,swimmers
2024-12-26 14:38:17,wss://badi-public.crowdmonitor.ch:9591/api,66
2024-12-26 14:54:25,wss://badi-public.crowdmonitor.ch:9591/api,76
2024-12-26 15:26:23,wss://badi-public.crowdmonitor.ch:9591/api,80
2024-12-26 15:36:50,wss://badi-public.crowdmonitor.ch:9591/api,93
2024-12-26 15:54:32,wss://badi-public.crowdmonitor.ch:9591/api,93
2024-12-26 16:31:38,wss://badi-public.crowdmonitor.ch:9591/api,81
2024-12-26 16:45:00,wss://badi-public.crowdmonitor.ch:9591/api,68
2024-12-26 16:54:23,wss://badi-public.crowdmonitor.ch:9591/api,67
2024-12-26 17:24:45,wss://badi-public.crowdmonitor.ch:9591/api,38
2024-12-26 17:36:06,wss://badi-public.crowdmonitor.ch:9591/api,38
2024-12-26 17:54:24,wss://badi-public.crowdmonitor.ch:9591/api,38
2024-12-26 18:33:44,wss://badi-public.crowdmonitor.ch:9591/api,44
2024-12-26 18:54:19,wss://badi-public.crowdmonitor.ch:9591/api,33
2024-12-26 19:21:07,wss://badi-public.crowdmonitor.ch:9591/api,24
2024-12-26 19:35:24,wss://badi-public.crowdmonitor.ch:9591/api,24
2024-12-26 19:54:39,wss://badi-public.crowdmonitor.ch:9591/api,14
2024-12-26 20:26:56,wss://badi-public.crowdmonitor.ch:9591/api,8
2024-12-26 20:36:38,wss://badi-public.crowdmonitor.ch:9591/api,7
2024-12-26 20:54:46,wss://badi-public.crowdmonitor.ch:9591/api,4
2024-12-26 21:23:44,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-26 21:35:19,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-26 21:54:26,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-27 03:30:55,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-27 03:44:51,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-27 03:54:34,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-27 04:30:27,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-27 04:43:14,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-27 04:54:29,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-27 05:27:57,wss://badi-public.crowdmonitor.ch:9591/api,29
2024-12-27 05:38:57,wss://badi-public.crowdmonitor.ch:9591/api,32
2024-12-27 05:54:20,wss://badi-public.crowdmonitor.ch:9591/api,35
2024-12-27 06:35:07,wss://badi-public.crowdmonitor.ch:9591/api,39
2024-12-27 06:54:40,wss://badi-public.crowdmonitor.ch:9591/api,46
2024-12-27 07:26:05,wss://badi-public.crowdmonitor.ch:9591/api,49
2024-12-27 07:35:12,wss://badi-public.crowdmonitor.ch:9591/api,48
2024-12-27 07:54:37,wss://badi-public.crowdmonitor.ch:9591/api,42
2024-12-27 08:31:34,wss://badi-public.crowdmonitor.ch:9591/api,52
2024-12-27 08:44:47,wss://badi-public.crowdmonitor.ch:9591/api,61
2024-12-27 08:54:16,wss://badi-public.crowdmonitor.ch:9591/api,63
2024-12-27 09:26:02,wss://badi-public.crowdmonitor.ch:9591/api,69
2024-12-27 09:36:16,wss://badi-public.crowdmonitor.ch:9591/api,72
2024-12-27 09:54:27,wss://badi-public.crowdmonitor.ch:9591/api,79
2024-12-27 10:29:32,wss://badi-public.crowdmonitor.ch:9591/api,104
2024-12-27 10:41:11,wss://badi-public.crowdmonitor.ch:9591/api,111
2024-12-27 10:54:26,wss://badi-public.crowdmonitor.ch:9591/api,110
2024-12-27 11:21:44,wss://badi-public.crowdmonitor.ch:9591/api,108
2024-12-27 11:35:53,wss://badi-public.crowdmonitor.ch:9591/api,103
2024-12-27 11:54:41,wss://badi-public.crowdmonitor.ch:9591/api,99
2024-12-27 12:48:27,wss://badi-public.crowdmonitor.ch:9591/api,101
2024-12-27 13:11:39,wss://badi-public.crowdmonitor.ch:9591/api,104
2024-12-27 13:30:31,wss://badi-public.crowdmonitor.ch:9591/api,98
2024-12-27 13:40:07,wss://badi-public.crowdmonitor.ch:9591/api,102
2024-12-27 13:54:32,wss://badi-public.crowdmonitor.ch:9591/api,104
2024-12-27 14:26:43,wss://badi-public.crowdmonitor.ch:9591/api,94
2024-12-27 14:38:24,wss://badi-public.crowdmonitor.ch:9591/api,93
2024-12-27 14:54:38,wss://badi-public.crowdmonitor.ch:9591/api,90
2024-12-27 15:25:57,wss://badi-public.crowdmonitor.ch:9591/api,94
2024-12-27 15:36:36,wss://badi-public.crowdmonitor.ch:9591/api,96
2024-12-27 15:54:38,wss://badi-public.crowdmonitor.ch:9591/api,112
2024-12-27 16:30:58,wss://badi-public.crowdmonitor.ch:9591/api,112
2024-12-27 16:44:07,wss://badi-public.crowdmonitor.ch:9591/api,95
2024-12-27 16:54:24,wss://badi-public.crowdmonitor.ch:9591/api,101
2024-12-27 17:24:17,wss://badi-public.crowdmonitor.ch:9591/api,96
2024-12-27 17:36:06,wss://badi-public.crowdmonitor.ch:9591/api,90
2024-12-27 17:54:31,wss://badi-public.crowdmonitor.ch:9591/api,88
2024-12-27 18:33:38,wss://badi-public.crowdmonitor.ch:9591/api,74
2024-12-27 18:54:22,wss://badi-public.crowdmonitor.ch:9591/api,78
2024-12-27 19:20:05,wss://badi-public.crowdmonitor.ch:9591/api,73
2024-12-27 19:35:12,wss://badi-public.crowdmonitor.ch:9591/api,61
2024-12-27 19:54:24,wss://badi-public.crowdmonitor.ch:9591/api,54
2024-12-27 20:26:35,wss://badi-public.crowdmonitor.ch:9591/api,44
2024-12-27 20:36:20,wss://badi-public.crowdmonitor.ch:9591/api,37
2024-12-27 20:54:34,wss://badi-public.crowdmonitor.ch:9591/api,25
2024-12-27 21:23:19,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-27 21:35:12,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-27 21:54:36,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-28 03:29:19,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-28 03:40:41,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-28 03:54:30,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-28 04:29:59,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-28 04:41:56,wss://badi-public.crowdmonitor.ch:9591/api,2
2024-12-28 04:54:18,wss://badi-public.crowdmonitor.ch:9591/api,2
2024-12-28 05:26:36,wss://badi-public.crowdmonitor.ch:9591/api,27
2024-12-28 05:37:42,wss://badi-public.crowdmonitor.ch:9591/api,29
2024-12-28 05:54:37,wss://badi-public.crowdmonitor.ch:9591/api,32
2024-12-28 06:33:08,wss://badi-public.crowdmonitor.ch:9591/api,40
2024-12-28 06:54:31,wss://badi-public.crowdmonitor.ch:9591/api,39
2024-12-28 07:23:08,wss://badi-public.crowdmonitor.ch:9591/api,44
2024-12-28 07:35:51,wss://badi-public.crowdmonitor.ch:9591/api,47
2024-12-28 07:54:10,wss://badi-public.crowdmonitor.ch:9591/api,40
2024-12-28 08:29:50,wss://badi-public.crowdmonitor.ch:9591/api,49
2024-12-28 08:41:42,wss://badi-public.crowdmonitor.ch:9591/api,54
2024-12-28 08:54:33,wss://badi-public.crowdmonitor.ch:9591/api,66
2024-12-28 09:24:38,wss://badi-public.crowdmonitor.ch:9591/api,64
2024-12-28 09:35:08,wss://badi-public.crowdmonitor.ch:9591/api,62
2024-12-28 09:54:36,wss://badi-public.crowdmonitor.ch:9591/api,62
2024-12-28 10:27:53,wss://badi-public.crowdmonitor.ch:9591/api,68
2024-12-28 10:38:53,wss://badi-public.crowdmonitor.ch:9591/api,70
2024-12-28 10:54:20,wss://badi-public.crowdmonitor.ch:9591/api,72
2024-12-28 11:20:19,wss://badi-public.crowdmonitor.ch:9591/api,78
2024-12-28 11:35:42,wss://badi-public.crowdmonitor.ch:9591/api,65
2024-12-28 11:54:31,wss://badi-public.crowdmonitor.ch:9591/api,61
2024-12-28 12:46:14,wss://badi-public.crowdmonitor.ch:9591/api,57
2024-12-28 13:03:58,wss://badi-public.crowdmonitor.ch:9591/api,49
2024-12-28 13:26:59,wss://badi-public.crowdmonitor.ch:9591/api,62
2024-12-28 13:35:27,wss://badi-public.crowdmonitor.ch:9591/api,57
2024-12-28 13:54:30,wss://badi-public.crowdmonitor.ch:9591/api,69
2024-12-28 14:24:52,wss://badi-public.crowdmonitor.ch:9591/api,81
2024-12-28 14:36:37,wss://badi-public.crowdmonitor.ch:9591/api,83
2024-12-28 14:54:30,wss://badi-public.crowdmonitor.ch:9591/api,77
2024-12-28 15:24:52,wss://badi-public.crowdmonitor.ch:9591/api,84
2024-12-28 15:35:10,wss://badi-public.crowdmonitor.ch:9591/api,84
2024-12-28 15:54:44,wss://badi-public.crowdmonitor.ch:9591/api,89
2024-12-28 16:29:54,wss://badi-public.crowdmonitor.ch:9591/api,96
2024-12-28 16:42:10,wss://badi-public.crowdmonitor.ch:9591/api,99
2024-12-28 16:54:33,wss://badi-public.crowdmonitor.ch:9591/api,100
2024-12-28 17:23:28,wss://badi-public.crowdmonitor.ch:9591/api,93
2024-12-28 17:35:11,wss://badi-public.crowdmonitor.ch:9591/api,80
2024-12-28 17:54:38,wss://badi-public.crowdmonitor.ch:9591/api,57
2024-12-28 18:32:13,wss://badi-public.crowdmonitor.ch:9591/api,39
2024-12-28 18:54:24,wss://badi-public.crowdmonitor.ch:9591/api,39
2024-12-28 19:19:41,wss://badi-public.crowdmonitor.ch:9591/api,34
2024-12-28 19:35:09,wss://badi-public.crowdmonitor.ch:9591/api,34
2024-12-28 19:54:32,wss://badi-public.crowdmonitor.ch:9591/api,29
2024-12-28 20:25:40,wss://badi-public.crowdmonitor.ch:9591/api,20
2024-12-28 20:35:26,wss://badi-public.crowdmonitor.ch:9591/api,14
2024-12-28 20:54:35,wss://badi-public.crowdmonitor.ch:9591/api,8
2024-12-28 21:22:57,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-28 21:35:22,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-28 21:54:17,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-29 03:35:15,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-29 03:54:39,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-29 04:30:04,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-29 04:42:07,wss://badi-public.crowdmonitor.ch:9591/api,2
2024-12-29 04:54:33,wss://badi-public.crowdmonitor.ch:9591/api,2
2024-12-29 05:26:34,wss://badi-public.crowdmonitor.ch:9591/api,29
2024-12-29 05:37:33,wss://badi-public.crowdmonitor.ch:9591/api,32
2024-12-29 05:54:44,wss://badi-public.crowdmonitor.ch:9591/api,52
2024-12-29 06:33:41,wss://badi-public.crowdmonitor.ch:9591/api,63
2024-12-29 06:54:27,wss://badi-public.crowdmonitor.ch:9591/api,56
2024-12-29 07:23:28,wss://badi-public.crowdmonitor.ch:9591/api,63
2024-12-29 07:35:16,wss://badi-public.crowdmonitor.ch:9591/api,57
2024-12-29 07:54:45,wss://badi-public.crowdmonitor.ch:9591/api,75
2024-12-29 08:41:57,wss://badi-public.crowdmonitor.ch:9591/api,100
2024-12-29 08:54:32,wss://badi-public.crowdmonitor.ch:9591/api,92
2024-12-29 09:35:15,wss://badi-public.crowdmonitor.ch:9591/api,105
2024-12-29 09:54:12,wss://badi-public.crowdmonitor.ch:9591/api,103
2024-12-29 10:27:41,wss://badi-public.crowdmonitor.ch:9591/api,108
2024-12-29 10:38:28,wss://badi-public.crowdmonitor.ch:9591/api,107
2024-12-29 10:54:31,wss://badi-public.crowdmonitor.ch:9591/api,106
2024-12-29 11:20:27,wss://badi-public.crowdmonitor.ch:9591/api,104
2024-12-29 11:35:11,wss://badi-public.crowdmonitor.ch:9591/api,102
2024-12-29 11:54:31,wss://badi-public.crowdmonitor.ch:9591/api,100
2024-12-29 12:45:34,wss://badi-public.crowdmonitor.ch:9591/api,85
2024-12-29 13:03:36,wss://badi-public.crowdmonitor.ch:9591/api,76
2024-12-29 13:26:38,wss://badi-public.crowdmonitor.ch:9591/api,86
2024-12-29 13:34:44,wss://badi-public.crowdmonitor.ch:9591/api,88
2024-12-29 13:54:37,wss://badi-public.crowdmonitor.ch:9591/api,97
2024-12-29 14:24:39,wss://badi-public.crowdmonitor.ch:9591/api,115
2024-12-29 14:36:09,wss://badi-public.crowdmonitor.ch:9591/api,112
2024-12-29 14:54:24,wss://badi-public.crowdmonitor.ch:9591/api,110
2024-12-29 15:24:28,wss://badi-public.crowdmonitor.ch:9591/api,112
2024-12-29 15:35:10,wss://badi-public.crowdmonitor.ch:9591/api,113
2024-12-29 15:54:36,wss://badi-public.crowdmonitor.ch:9591/api,122
2024-12-29 16:29:32,wss://badi-public.crowdmonitor.ch:9591/api,129
2024-12-29 16:41:46,wss://badi-public.crowdmonitor.ch:9591/api,130
2024-12-29 16:54:33,wss://badi-public.crowdmonitor.ch:9591/api,124
2024-12-29 17:24:36,wss://badi-public.crowdmonitor.ch:9591/api,106
2024-12-29 17:36:01,wss://badi-public.crowdmonitor.ch:9591/api,101
2024-12-29 17:54:31,wss://badi-public.crowdmonitor.ch:9591/api,103
2024-12-29 18:31:49,wss://badi-public.crowdmonitor.ch:9591/api,99
2024-12-29 18:54:34,wss://badi-public.crowdmonitor.ch:9591/api,93
2024-12-29 19:19:20,wss://badi-public.crowdmonitor.ch:9591/api,83
2024-12-29 19:35:06,wss://badi-public.crowdmonitor.ch:9591/api,80
2024-12-29 19:54:23,wss://badi-public.crowdmonitor.ch:9591/api,69
2024-12-29 20:25:34,wss://badi-public.crowdmonitor.ch:9591/api,63
2024-12-29 20:35:37,wss://badi-public.crowdmonitor.ch:9591/api,49
2024-12-29 20:54:48,wss://badi-public.crowdmonitor.ch:9591/api,35
2024-12-29 21:22:44,wss://badi-public.crowdmonitor.ch:9591/api,3
2024-12-29 21:35:16,wss://badi-public.crowdmonitor.ch:9591/api,3
2024-12-29 21:54:20,wss://badi-public.crowdmonitor.ch:9591/api,2
2024-12-30 03:33:07,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-30 03:54:18,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-30 04:30:52,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-30 04:43:22,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-30 04:54:37,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-30 05:28:34,wss://badi-public.crowdmonitor.ch:9591/api,57
2024-12-30 05:39:50,wss://badi-public.crowdmonitor.ch:9591/api,65
2024-12-30 06:36:11,wss://badi-public.crowdmonitor.ch:9591/api,65
2024-12-30 06:54:25,wss://badi-public.crowdmonitor.ch:9591/api,42
2024-12-30 07:27:29,wss://badi-public.crowdmonitor.ch:9591/api,50
2024-12-30 08:32:38,wss://badi-public.crowdmonitor.ch:9591/api,64
2024-12-30 08:54:25,wss://badi-public.crowdmonitor.ch:9591/api,80
2024-12-30 09:27:32,wss://badi-public.crowdmonitor.ch:9591/api,93
2024-12-30 09:38:03,wss://badi-public.crowdmonitor.ch:9591/api,95
2024-12-30 09:54:34,wss://badi-public.crowdmonitor.ch:9591/api,94
2024-12-30 10:30:34,wss://badi-public.crowdmonitor.ch:9591/api,100
2024-12-30 10:42:53,wss://badi-public.crowdmonitor.ch:9591/api,105
2024-12-30 10:54:20,wss://badi-public.crowdmonitor.ch:9591/api,99
2024-12-30 11:21:35,wss://badi-public.crowdmonitor.ch:9591/api,101
2024-12-30 11:36:08,wss://badi-public.crowdmonitor.ch:9591/api,101
2024-12-30 11:54:11,wss://badi-public.crowdmonitor.ch:9591/api,101
2024-12-30 12:49:14,wss://badi-public.crowdmonitor.ch:9591/api,92
2024-12-30 13:12:35,wss://badi-public.crowdmonitor.ch:9591/api,88
2024-12-30 13:38:19,wss://badi-public.crowdmonitor.ch:9591/api,97
2024-12-30 13:54:46,wss://badi-public.crowdmonitor.ch:9591/api,108
2024-12-30 14:26:54,wss://badi-public.crowdmonitor.ch:9591/api,102
2024-12-30 14:38:44,wss://badi-public.crowdmonitor.ch:9591/api,106
2024-12-30 14:54:27,wss://badi-public.crowdmonitor.ch:9591/api,100
2024-12-30 15:27:05,wss://badi-public.crowdmonitor.ch:9591/api,112
2024-12-30 15:37:04,wss://badi-public.crowdmonitor.ch:9591/api,107
2024-12-30 15:54:34,wss://badi-public.crowdmonitor.ch:9591/api,100
2024-12-30 16:32:17,wss://badi-public.crowdmonitor.ch:9591/api,106
2024-12-30 16:54:13,wss://badi-public.crowdmonitor.ch:9591/api,88
2024-12-30 17:25:17,wss://badi-public.crowdmonitor.ch:9591/api,82
2024-12-30 17:36:39,wss://badi-public.crowdmonitor.ch:9591/api,86
2024-12-30 17:54:46,wss://badi-public.crowdmonitor.ch:9591/api,83
2024-12-30 18:34:04,wss://badi-public.crowdmonitor.ch:9591/api,64
2024-12-30 18:54:30,wss://badi-public.crowdmonitor.ch:9591/api,50
2024-12-30 19:20:18,wss://badi-public.crowdmonitor.ch:9591/api,40
2024-12-30 19:35:21,wss://badi-public.crowdmonitor.ch:9591/api,45
2024-12-30 19:54:26,wss://badi-public.crowdmonitor.ch:9591/api,46
2024-12-30 20:26:38,wss://badi-public.crowdmonitor.ch:9591/api,52
2024-12-30 20:36:27,wss://badi-public.crowdmonitor.ch:9591/api,44
2024-12-30 20:54:48,wss://badi-public.crowdmonitor.ch:9591/api,29
2024-12-30 21:24:05,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-30 21:35:21,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-30 21:54:16,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-31 03:30:34,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-31 03:42:38,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-31 03:54:33,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-31 04:30:39,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-31 04:42:54,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-31 04:54:28,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-31 05:27:38,wss://badi-public.crowdmonitor.ch:9591/api,32
2024-12-31 05:39:03,wss://badi-public.crowdmonitor.ch:9591/api,37
2024-12-31 05:54:21,wss://badi-public.crowdmonitor.ch:9591/api,42
2024-12-31 06:35:12,wss://badi-public.crowdmonitor.ch:9591/api,39
2024-12-31 06:54:28,wss://badi-public.crowdmonitor.ch:9591/api,36
2024-12-31 07:24:45,wss://badi-public.crowdmonitor.ch:9591/api,47
2024-12-31 07:35:27,wss://badi-public.crowdmonitor.ch:9591/api,49
2024-12-31 07:54:33,wss://badi-public.crowdmonitor.ch:9591/api,54
2024-12-31 09:26:10,wss://badi-public.crowdmonitor.ch:9591/api,86
2024-12-31 09:36:00,wss://badi-public.crowdmonitor.ch:9591/api,85
2024-12-31 09:54:31,wss://badi-public.crowdmonitor.ch:9591/api,94
2024-12-31 11:21:34,wss://badi-public.crowdmonitor.ch:9591/api,79
2024-12-31 12:48:28,wss://badi-public.crowdmonitor.ch:9591/api,82
2024-12-31 13:11:40,wss://badi-public.crowdmonitor.ch:9591/api,79
2024-12-31 13:30:11,wss://badi-public.crowdmonitor.ch:9591/api,78
2024-12-31 13:39:36,wss://badi-public.crowdmonitor.ch:9591/api,70
2024-12-31 13:54:31,wss://badi-public.crowdmonitor.ch:9591/api,59
2024-12-31 14:26:02,wss://badi-public.crowdmonitor.ch:9591/api,62
2024-12-31 14:37:34,wss://badi-public.crowdmonitor.ch:9591/api,66
2024-12-31 15:25:54,wss://badi-public.crowdmonitor.ch:9591/api,80
2024-12-31 15:36:20,wss://badi-public.crowdmonitor.ch:9591/api,81
2024-12-31 16:31:25,wss://badi-public.crowdmonitor.ch:9591/api,96
2024-12-31 17:24:44,wss://badi-public.crowdmonitor.ch:9591/api,66
2024-12-31 17:36:00,wss://badi-public.crowdmonitor.ch:9591/api,55
2024-12-31 18:33:06,wss://badi-public.crowdmonitor.ch:9591/api,35
2024-12-31 18:54:14,wss://badi-public.crowdmonitor.ch:9591/api,18
2024-12-31 19:20:06,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-31 20:26:31,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-31 20:35:53,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-31 20:54:39,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-31 21:24:37,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-31 21:35:17,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-31 21:54:39,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-01-01 03:37:29,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-01-01 03:54:35,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-01-01 04:30:47,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-01-01 04:43:30,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-01-01 04:54:33,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-01-01 06:36:16,wss://badi-public.crowdmonitor.ch:9591/api,32
2025-01-01 06:54:23,wss://badi-public.crowdmonitor.ch:9591/api,30
2025-01-01 07:25:04,wss://badi-public.crowdmonitor.ch:9591/api,34
2025-01-01 07:35:31,wss://badi-public.crowdmonitor.ch:9591/api,32
2025-01-01 07:54:23,wss://badi-public.crowdmonitor.ch:9591/api,36
2025-01-01 09:26:31,wss://badi-public.crowdmonitor.ch:9591/api,48
2025-01-01 09:36:43,wss://badi-public.crowdmonitor.ch:9591/api,49
2025-01-01 09:54:30,wss://badi-public.crowdmonitor.ch:9591/api,52
2025-01-01 10:29:30,wss://badi-public.crowdmonitor.ch:9591/api,64
2025-01-01 10:41:04,wss://badi-public.crowdmonitor.ch:9591/api,58
2025-01-01 10:54:44,wss://badi-public.crowdmonitor.ch:9591/api,60
2025-01-01 12:48:10,wss://badi-public.crowdmonitor.ch:9591/api,75
2025-01-01 13:11:21,wss://badi-public.crowdmonitor.ch:9591/api,64
2025-01-01 13:29:51,wss://badi-public.crowdmonitor.ch:9591/api,67
2025-01-01 13:39:10,wss://badi-public.crowdmonitor.ch:9591/api,71
2025-01-01 14:26:26,wss://badi-public.crowdmonitor.ch:9591/api,95
2025-01-01 14:37:52,wss://badi-public.crowdmonitor.ch:9591/api,95
2025-01-01 14:54:43,wss://badi-public.crowdmonitor.ch:9591/api,94
2025-01-01 15:26:45,wss://badi-public.crowdmonitor.ch:9591/api,107
2025-01-01 15:37:14,wss://badi-public.crowdmonitor.ch:9591/api,103
2025-01-01 15:54:35,wss://badi-public.crowdmonitor.ch:9591/api,107
2025-01-01 16:45:30,wss://badi-public.crowdmonitor.ch:9591/api,106
2025-01-01 16:54:26,wss://badi-public.crowdmonitor.ch:9591/api,116
2025-01-01 17:24:25,wss://badi-public.crowdmonitor.ch:9591/api,105
2025-01-01 18:33:17,wss://badi-public.crowdmonitor.ch:9591/api,71
2025-01-01 18:54:22,wss://badi-public.crowdmonitor.ch:9591/api,38
2025-01-01 19:20:56,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-01-01 20:26:47,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-01-01 20:36:28,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-01-01 20:54:51,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-01-01 21:24:47,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-01-01 21:35:40,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-01-01 21:54:33,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-01-02 05:28:10,wss://badi-public.crowdmonitor.ch:9591/api,56
2025-01-02 05:39:37,wss://badi-public.crowdmonitor.ch:9591/api,56
2025-01-02 05:54:34,wss://badi-public.crowdmonitor.ch:9591/api,60
